OpenAI Codex v0.128.0 (research preview)
--------
workdir: /tmp/ag-bench/fastapi
model: gpt-5.5
provider: openai
approval: never
sandbox: read-only
reasoning effort: xhigh
reasoning summaries: none
session id: 019dfe55-98d0-7653-b327-a930e3171d79
--------
user
You are answering a research question about the codebase at the current working directory. Be concrete: cite specific file paths and line numbers. Use grep/find/read tools. Question:

Explain how FastAPI resolves request body parameters versus query parameters versus dependency-injected values when a single endpoint mixes all three. Cite the source files.

Answer in 5-15 lines using this format:
Answer: ...
Citations: file_path:line, file_path:line, ...
Confidence: High/Med/Low

Quote ONLY short snippets (<15 words).
codex
I’ll inspect the FastAPI source around dependency parsing and request handling, then cite the exact lines that separate body, query, and dependency values.
exec
/bin/zsh -lc "rg --files -g 'AGENTS.md' -g '"'!.*'"'" in /tmp/ag-bench/fastapi
exec
/bin/zsh -lc 'rg -n "body_params|query_params|dependant|request_body|solve_dependencies|request_params_to_args" fastapi' in /tmp/ag-bench/fastapi
 exited 1 in 0ms:
 succeeded in 0ms:
fastapi/dependencies/utils.py:123:def get_parameterless_sub_dependant(*, depends: params.Depends, path: str) -> Dependant:
fastapi/dependencies/utils.py:130:    return get_dependant(
fastapi/dependencies/utils.py:138:def get_flat_dependant(
fastapi/dependencies/utils.py:139:    dependant: Dependant,
fastapi/dependencies/utils.py:147:    visited.append(dependant.cache_key)
fastapi/dependencies/utils.py:149:        dependant.oauth_scopes or []
fastapi/dependencies/utils.py:152:    flat_dependant = Dependant(
fastapi/dependencies/utils.py:153:        path_params=dependant.path_params.copy(),
fastapi/dependencies/utils.py:154:        query_params=dependant.query_params.copy(),
fastapi/dependencies/utils.py:155:        header_params=dependant.header_params.copy(),
fastapi/dependencies/utils.py:156:        cookie_params=dependant.cookie_params.copy(),
fastapi/dependencies/utils.py:157:        body_params=dependant.body_params.copy(),
fastapi/dependencies/utils.py:158:        name=dependant.name,
fastapi/dependencies/utils.py:159:        call=dependant.call,
fastapi/dependencies/utils.py:160:        request_param_name=dependant.request_param_name,
fastapi/dependencies/utils.py:161:        websocket_param_name=dependant.websocket_param_name,
fastapi/dependencies/utils.py:162:        http_connection_param_name=dependant.http_connection_param_name,
fastapi/dependencies/utils.py:163:        response_param_name=dependant.response_param_name,
fastapi/dependencies/utils.py:164:        background_tasks_param_name=dependant.background_tasks_param_name,
fastapi/dependencies/utils.py:165:        security_scopes_param_name=dependant.security_scopes_param_name,
fastapi/dependencies/utils.py:166:        own_oauth_scopes=dependant.own_oauth_scopes,
fastapi/dependencies/utils.py:168:        use_cache=dependant.use_cache,
fastapi/dependencies/utils.py:169:        path=dependant.path,
fastapi/dependencies/utils.py:170:        scope=dependant.scope,
fastapi/dependencies/utils.py:172:    for sub_dependant in dependant.dependencies:
fastapi/dependencies/utils.py:173:        if skip_repeats and sub_dependant.cache_key in visited:
fastapi/dependencies/utils.py:175:        flat_sub = get_flat_dependant(
fastapi/dependencies/utils.py:176:            sub_dependant,
fastapi/dependencies/utils.py:179:            parent_oauth_scopes=flat_dependant.oauth_scopes,
fastapi/dependencies/utils.py:181:        flat_dependant.dependencies.append(flat_sub)
fastapi/dependencies/utils.py:182:        flat_dependant.path_params.extend(flat_sub.path_params)
fastapi/dependencies/utils.py:183:        flat_dependant.query_params.extend(flat_sub.query_params)
fastapi/dependencies/utils.py:184:        flat_dependant.header_params.extend(flat_sub.header_params)
fastapi/dependencies/utils.py:185:        flat_dependant.cookie_params.extend(flat_sub.cookie_params)
fastapi/dependencies/utils.py:186:        flat_dependant.body_params.extend(flat_sub.body_params)
fastapi/dependencies/utils.py:187:        flat_dependant.dependencies.extend(flat_sub.dependencies)
fastapi/dependencies/utils.py:189:    return flat_dependant
fastapi/dependencies/utils.py:204:def get_flat_params(dependant: Dependant) -> list[ModelField]:
fastapi/dependencies/utils.py:205:    flat_dependant = get_flat_dependant(dependant, skip_repeats=True)
fastapi/dependencies/utils.py:206:    path_params = _get_flat_fields_from_params(flat_dependant.path_params)
fastapi/dependencies/utils.py:207:    query_params = _get_flat_fields_from_params(flat_dependant.query_params)
fastapi/dependencies/utils.py:208:    header_params = _get_flat_fields_from_params(flat_dependant.header_params)
fastapi/dependencies/utils.py:209:    cookie_params = _get_flat_fields_from_params(flat_dependant.cookie_params)
fastapi/dependencies/utils.py:210:    return path_params + query_params + header_params + cookie_params
fastapi/dependencies/utils.py:286:def get_dependant(
fastapi/dependencies/utils.py:296:    dependant = Dependant(
fastapi/dependencies/utils.py:320:                (dependant.is_gen_callable or dependant.is_async_gen_callable)
fastapi/dependencies/utils.py:321:                and dependant.computed_scope == "request"
fastapi/dependencies/utils.py:324:                assert dependant.call
fastapi/dependencies/utils.py:325:                call_name = getattr(dependant.call, "__name__", "<unnamed_callable>")
fastapi/dependencies/utils.py:334:            sub_dependant = get_dependant(
fastapi/dependencies/utils.py:343:            dependant.dependencies.append(sub_dependant)
fastapi/dependencies/utils.py:348:            dependant=dependant,
fastapi/dependencies/utils.py:356:            dependant.body_params.append(param_details.field)
fastapi/dependencies/utils.py:358:            add_param_to_fields(field=param_details.field, dependant=dependant)
fastapi/dependencies/utils.py:359:    return dependant
fastapi/dependencies/utils.py:363:    *, param_name: str, type_annotation: Any, dependant: Dependant
fastapi/dependencies/utils.py:366:        dependant.request_param_name = param_name
fastapi/dependencies/utils.py:369:        dependant.websocket_param_name = param_name
fastapi/dependencies/utils.py:372:        dependant.http_connection_param_name = param_name
fastapi/dependencies/utils.py:375:        dependant.response_param_name = param_name
fastapi/dependencies/utils.py:378:        dependant.background_tasks_param_name = param_name
fastapi/dependencies/utils.py:381:        dependant.security_scopes_param_name = param_name
fastapi/dependencies/utils.py:562:def add_param_to_fields(*, field: ModelField, dependant: Dependant) -> None:
fastapi/dependencies/utils.py:566:        dependant.path_params.append(field)
fastapi/dependencies/utils.py:568:        dependant.query_params.append(field)
fastapi/dependencies/utils.py:570:        dependant.header_params.append(field)
fastapi/dependencies/utils.py:575:        dependant.cookie_params.append(field)
fastapi/dependencies/utils.py:579:    *, dependant: Dependant, stack: AsyncExitStack, sub_values: dict[str, Any]
fastapi/dependencies/utils.py:581:    assert dependant.call
fastapi/dependencies/utils.py:582:    if dependant.is_async_gen_callable:
fastapi/dependencies/utils.py:583:        cm = asynccontextmanager(dependant.call)(**sub_values)
fastapi/dependencies/utils.py:584:    elif dependant.is_gen_callable:
fastapi/dependencies/utils.py:585:        cm = contextmanager_in_threadpool(contextmanager(dependant.call)(**sub_values))
fastapi/dependencies/utils.py:598:async def solve_dependencies(
fastapi/dependencies/utils.py:601:    dependant: Dependant,
fastapi/dependencies/utils.py:628:    for sub_dependant in dependant.dependencies:
fastapi/dependencies/utils.py:629:        sub_dependant.call = cast(Callable[..., Any], sub_dependant.call)
fastapi/dependencies/utils.py:630:        call = sub_dependant.call
fastapi/dependencies/utils.py:631:        use_sub_dependant = sub_dependant
fastapi/dependencies/utils.py:636:            original_call = sub_dependant.call
fastapi/dependencies/utils.py:640:            use_path: str = sub_dependant.path  # type: ignore
fastapi/dependencies/utils.py:641:            use_sub_dependant = get_dependant(
fastapi/dependencies/utils.py:644:                name=sub_dependant.name,
fastapi/dependencies/utils.py:645:                parent_oauth_scopes=sub_dependant.oauth_scopes,
fastapi/dependencies/utils.py:646:                scope=sub_dependant.scope,
fastapi/dependencies/utils.py:649:        solved_result = await solve_dependencies(
fastapi/dependencies/utils.py:651:            dependant=use_sub_dependant,
fastapi/dependencies/utils.py:664:        if sub_dependant.use_cache and sub_dependant.cache_key in dependency_cache:
fastapi/dependencies/utils.py:665:            solved = dependency_cache[sub_dependant.cache_key]
fastapi/dependencies/utils.py:667:            use_sub_dependant.is_gen_callable or use_sub_dependant.is_async_gen_callable
fastapi/dependencies/utils.py:670:            if sub_dependant.scope == "function":
fastapi/dependencies/utils.py:673:                dependant=use_sub_dependant,
fastapi/dependencies/utils.py:677:        elif use_sub_dependant.is_coroutine_callable:
fastapi/dependencies/utils.py:681:        if sub_dependant.name is not None:
fastapi/dependencies/utils.py:682:            values[sub_dependant.name] = solved
fastapi/dependencies/utils.py:683:        if sub_dependant.cache_key not in dependency_cache:
fastapi/dependencies/utils.py:684:            dependency_cache[sub_dependant.cache_key] = solved
fastapi/dependencies/utils.py:685:    path_values, path_errors = request_params_to_args(
fastapi/dependencies/utils.py:686:        dependant.path_params, request.path_params
fastapi/dependencies/utils.py:688:    query_values, query_errors = request_params_to_args(
fastapi/dependencies/utils.py:689:        dependant.query_params, request.query_params
fastapi/dependencies/utils.py:691:    header_values, header_errors = request_params_to_args(
fastapi/dependencies/utils.py:692:        dependant.header_params, request.headers
fastapi/dependencies/utils.py:694:    cookie_values, cookie_errors = request_params_to_args(
fastapi/dependencies/utils.py:695:        dependant.cookie_params, request.cookies
fastapi/dependencies/utils.py:702:    if dependant.body_params:
fastapi/dependencies/utils.py:706:        ) = await request_body_to_args(  # body_params checked above
fastapi/dependencies/utils.py:707:            body_fields=dependant.body_params,
fastapi/dependencies/utils.py:713:    if dependant.http_connection_param_name:
fastapi/dependencies/utils.py:714:        values[dependant.http_connection_param_name] = request
fastapi/dependencies/utils.py:715:    if dependant.request_param_name and isinstance(request, Request):
fastapi/dependencies/utils.py:716:        values[dependant.request_param_name] = request
fastapi/dependencies/utils.py:717:    elif dependant.websocket_param_name and isinstance(request, WebSocket):
fastapi/dependencies/utils.py:718:        values[dependant.websocket_param_name] = request
fastapi/dependencies/utils.py:719:    if dependant.background_tasks_param_name:
fastapi/dependencies/utils.py:722:        values[dependant.background_tasks_param_name] = background_tasks
fastapi/dependencies/utils.py:723:    if dependant.response_param_name:
fastapi/dependencies/utils.py:724:        values[dependant.response_param_name] = response
fastapi/dependencies/utils.py:725:    if dependant.security_scopes_param_name:
fastapi/dependencies/utils.py:726:        values[dependant.security_scopes_param_name] = SecurityScopes(
fastapi/dependencies/utils.py:727:            scopes=dependant.oauth_scopes
